Treating.Clinician,Number_of_patient_Seen,Number_of_patient_Seen_with_chloral_hydrate,chloral_hydrate_proportion,Hospital,chloral_hydrate_percentage,jitter_Number_of_patient_Seen,jitter_chloral_hydrate_proportion,jitter_chloral_hydrate_percentage
90144738,4,1,0.25,Casey,25,4.006541902,0.25007602,25.0076025
90145489,13,1,0.08,Casey,8,12.99911701,0.07991892,7.991891578
90127515,22,1,0.05,MMC- Clayton,5,21.99220361,0.04993259,4.99325913
90103318,52,2,0.04,Casey,4,52.00499612,0.03992883,3.992882789
90136838,27,1,0.04,MMC- Clayton,4,26.99585202,0.03995991,3.995990984
90162599,47,2,0.04,MMC- Clayton,4,47.0022181,0.03990738,3.990738125
90028254,34,1,0.03,MMC- Clayton,3,33.99733167,0.02991573,2.991573262
90107514,29,1,0.03,MMC- Clayton,3,29.00957046,0.02990761,2.990760735
90142519,38,1,0.03,MMC- Clayton,3,38.00717445,0.02990050,2.990049725
90062205,68,1,0.01,MMC- Clayton,1,68.00025979,0.01006754,1.006754495
90000999,5,0,0,Dandenong,0,4.999190573,0.00000054,5.37984E-05
90002772,9,0,0,Dandenong,0,8.993231082,0.00005671,0.005670878
90003427,4,0,0,Dandenong,0,3.992833848,-0.00009746,-0.009745886
90003514,1,0,0,Dandenong,0,1.002526726,-0.00005378,-0.005378264
90003553,1,0,0,Dandenong,0,0.999130076,-0.00001173,-0.001172999
90003634,2,0,0,Dandenong,0,2.003002376,-0.00008129,-0.008128716
90003943,2,0,0,Dandenong,0,2.009526352,-0.00004287,-0.004286717
90004058,2,0,0,Dandenong,0,1.993923298,-0.00008757,-0.008756515
90004171,3,0,0,Dandenong,0,3.000475236,-0.00000798,-0.000798461
90004289,1,0,0,Dandenong,0,1.003540052,-0.00008186,-0.008185875
90004406,1,0,0,Dandenong,0,1.003639202,0.00005227,0.00522749
90004790,3,0,0,Dandenong,0,3.007541494,0.00009875,0.00987494
90005035,2,0,0,Dandenong,0,1.99863313,0.00004670,0.004670448
90005065,1,0,0,Dandenong,0,1.001360353,0.00008208,0.008208027
90005204,1,0,0,Dandenong,0,1.000351809,0.00005589,0.005588629
90007275,19,0,0,Dandenong,0,19.0021117,-0.00008324,-0.008323541
90008672,8,0,0,Dandenong,0,7.99307366,-0.00003823,-0.003823013
90012659,1,0,0,Dandenong,0,1.004406435,0.00003245,0.003245423
90013900,2,0,0,Dandenong,0,1.995753787,-0.00002230,-0.002230262
90015608,6,0,0,Dandenong,0,5.995208701,-0.00002374,-0.002373707
90015746,1,0,0,Dandenong,0,1.005733346,0.00005580,0.00557991
90016143,6,0,0,Dandenong,0,6.000914655,-0.00009819,-0.009818826
90017559,2,0,0,Dandenong,0,1.99029782,-0.00002743,-0.002743054
90018083,3,0,0,Dandenong,0,3.008883673,-0.00000159,-0.000158969
90020817,8,0,0,Dandenong,0,8.007408147,-0.00007933,-0.007932746
90021003,4,0,0,Dandenong,0,4.001026192,0.00008288,0.008288266
90022335,1,0,0,Dandenong,0,1.006694807,0.00004949,0.004949011
90023171,1,0,0,Dandenong,0,1.009680372,-0.00004954,-0.004953553
90024223,9,0,0,Dandenong,0,9.002721843,-0.00000352,-0.000352086
90025465,1,0,0,Dandenong,0,0.996097238,0.00002682,0.002681767
90025727,3,0,0,Dandenong,0,2.995959998,0.00002869,0.002869163
90028087,2,0,0,Dandenong,0,2.00915271,-0.00006052,-0.006051581
90028254,6,0,0,Dandenong,0,6.00591394,0.00008434,0.008433559
90029255,7,0,0,Dandenong,0,7.001226716,-0.00003854,-0.003854154
90029388,3,0,0,Dandenong,0,3.006927694,0.00004347,0.004346843
90030552,3,0,0,Dandenong,0,3.0077926,-0.00006137,-0.006137052
90033366,4,0,0,Dandenong,0,4.001059523,0.00003400,0.003400033
90033661,4,0,0,Dandenong,0,4.004273971,-0.00005020,-0.005020272
90033774,4,0,0,Dandenong,0,4.009355158,-0.00004796,-0.004796101
90034329,2,0,0,Dandenong,0,1.995603154,0.00000603,0.0006032
90035880,3,0,0,Dandenong,0,3.008202034,0.00005817,0.005817236
90035983,14,0,0,Dandenong,0,14.00464722,-0.00008247,-0.008246933
90037850,2,0,0,Dandenong,0,1.990737861,-0.00001754,-0.001753798
90039000,5,0,0,Dandenong,0,4.994700863,0.00008682,0.008681619
90039551,2,0,0,Dandenong,0,1.992227921,-0.00002023,-0.002022625
