Treating.Clinician,Number_of_patient_Seen,Number_of_patient_Seen_with_ondansetron,ondansetron_proportion,Hospital,ondansetron_percentage,jitter_Number_of_patient_Seen,jitter_ondansetron_proportion,jitter_ondansetron_percentage
90000999,5,0,0,Dandenong,0,5.009062033,0.007786305,0.778630499
90002772,9,0,0,Dandenong,0,9.000759278,0.006561818,0.656181769
90003427,4,0,0,Dandenong,0,4.00964754,0.001124536,0.112453607
90003514,1,0,0,Dandenong,0,1.000534556,-0.009848557,-0.984855736
90003553,1,0,0,Dandenong,0,1.006614116,0.006790416,0.679041602
90003634,2,0,0,Dandenong,0,2.004171065,0.00543706,0.543705988
90003943,2,0,0,Dandenong,0,1.997128963,-0.004337348,-0.43373478
90004058,2,0,0,Dandenong,0,1.995571463,0.001695121,0.169512069
90004171,3,0,0,Dandenong,0,2.998014133,-0.004774766,-0.477476616
90004289,1,0,0,Dandenong,0,1.008127919,-0.008261778,-0.826177799
90004406,1,0,0,Dandenong,0,0.991986888,0.002394881,0.239488068
90004790,3,0,0,Dandenong,0,2.990202134,-0.003351294,-0.335129368
90005035,2,0,0,Dandenong,0,2.009145365,-0.00744607,-0.744606956
90005065,1,0,0,Dandenong,0,0.990183372,-0.003705029,-0.370502902
90005204,1,0,0,Dandenong,0,1.007541616,0.007546196,0.754619566
90007275,19,1,0.05,Dandenong,5,19.0015418,0.04736141,4.73614104
90008672,8,0,0,Dandenong,0,8.008304665,0.008490492,0.849049246
90012659,1,0,0,Dandenong,0,0.996590781,-0.003626892,-0.36268924
90013900,2,0,0,Dandenong,0,2.0076642,-0.007939811,-0.793981059
90015608,6,0,0,Dandenong,0,5.996954343,-0.005245695,-0.524569498
90015746,1,0,0,Dandenong,0,0.993772914,-0.003072712,-0.307271154
90016143,6,0,0,Dandenong,0,5.995274678,0.009923931,0.992393069
90017559,2,0,0,Dandenong,0,1.998804308,-0.005170535,-0.517053484
90018083,3,0,0,Dandenong,0,3.008585191,0.006472754,0.647275438
90020817,8,1,0.12,Dandenong,12,7.994083351,0.111342082,11.13420818
90021003,4,0,0,Dandenong,0,3.999200464,0.003705744,0.37057443
90022335,1,0,0,Dandenong,0,0.999307627,0.006658862,0.665886246
90023171,1,0,0,Dandenong,0,1.007317534,-0.005429461,-0.542946101
90024223,9,0,0,Dandenong,0,8.990845153,0.007437168,0.743716829
90025465,1,0,0,Dandenong,0,0.999931531,0.009371917,0.937191697
90025727,3,0,0,Dandenong,0,2.999845385,-0.005914585,-0.591458472
90028087,2,1,0.5,Dandenong,50,1.992750114,0.508989605,50.89896054
90028254,6,0,0,Dandenong,0,6.000623055,-0.002876906,-0.287690648
90029255,7,0,0,Dandenong,0,7.002279334,0.001787406,0.178740622
90029388,3,0,0,Dandenong,0,2.996497824,0.002043651,0.204365082
