Treating Clinician,Number of Patients Seen,Number of Patients Seen Paracetamol,Proportion_Paracetamol ,Hospital,Paracetamol_Percentage,jitter_Number of Patients Seen,jitter_Proportion_Paracetamol ,jitter_Paracetamol_Percentage
90000999,5,0,0,Dandenong,0,5.006525986,-4.13491E-05,-0.004134907
90002772,9,3,0.33,Dandenong,33,9.005802676,0.330073979,33.00739788
90003427,4,0,0,Dandenong,0,4.002863769,-5.32747E-05,-0.005327474
90003514,1,1,1,Dandenong,100,1.004851066,1.000050794,100.0050794
90003553,1,0,0,Dandenong,0,1.00056466,4.54932E-05,0.004549317
90003634,2,0,0,Dandenong,0,2.005117654,9.15698E-05,0.00915698
90003943,2,0,0,Dandenong,0,1.995808306,1.25056E-05,0.001250555
90004058,2,1,0.5,Dandenong,50,1.993875062,0.500054896,50.00548962
90004171,3,0,0,Dandenong,0,2.992471287,-6.61478E-05,-0.006614779
90004289,1,0,0,Dandenong,0,1.008755728,4.51385E-05,0.004513852
90004406,1,1,1,Dandenong,100,0.993842031,0.999958248,99.99582475
90004790,3,0,0,Dandenong,0,2.992579621,-1.02745E-05,-0.001027447
90005035,2,1,0.5,Dandenong,50,1.994858658,0.500096943,50.00969428
90005065,1,0,0,Dandenong,0,1.002987568,-4.96205E-05,-0.004962046
90005204,1,0,0,Dandenong,0,0.997603551,-8.72506E-05,-0.008725057
90007275,19,4,0.21,Dandenong,21,19.0047387,0.209935369,20.99353695
90008672,8,0,0,Dandenong,0,8.008101243,-5.78784E-05,-0.005787842
90012659,1,0,0,Dandenong,0,0.996639942,-8.37729E-05,-0.008377291
90013900,2,0,0,Dandenong,0,2.005009871,9.09261E-05,0.009092608
90015608,6,1,0.17,Dandenong,17,6.006484987,0.170076974,17.00769738
90015746,1,0,0,Dandenong,0,0.990939022,-1.08895E-05,-0.001088953
90016143,6,1,0.17,Dandenong,17,5.995342757,0.170063446,17.00634457
90017559,2,1,0.5,Dandenong,50,1.995770739,0.500032116,50.00321156
90018083,3,1,0.33,Dandenong,33,3.009504109,0.330000197,33.00001966
90020817,8,3,0.38,Dandenong,38,7.995183007,0.379912008,37.99120075
90021003,4,0,0,Dandenong,0,3.992180281,-1.95969E-05,-0.001959693
90022335,1,0,0,Dandenong,0,0.990900437,4.69863E-05,0.004698627
90023171,1,0,0,Dandenong,0,1.008713724,-7.94919E-06,-0.000794919
90024223,9,1,0.11,Dandenong,11,8.99338692,0.109927443,10.9927443
90025465,1,1,1,Dandenong,100,0.999948592,1.000023208,100.0023208
90025727,3,1,0.33,Dandenong,33,3.007672688,0.330085569,33.00855694
90028087,2,0,0,Dandenong,0,1.992607632,-9.86538E-05,-0.009865383
90028254,6,0,0,Dandenong,0,6.009716997,-7.86965E-05,-0.00786965
90029255,7,1,0.14,Dandenong,14,7.00964433,0.140013195,14.00131946
90029388,3,1,0.33,Dandenong,33,3.008726901,0.329923493,32.99234929
90030552,3,1,0.33,Dandenong,33,2.993348812,0.33009471,33.00947098
90033366,4,0,0,Dandenong,0,4.003977529,-5.87797E-05,-0.005877975
90033661,4,2,0.5,Dandenong,50,4.00826356,0.500035691,50.00356914
